X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,AGOL_Name
9.14757521890495,47.7458780748275,13827,21425,0,147,10,5,76,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14766103251415,47.7459378884045,13828,21426,0,147,6,6,93,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14770147932938,47.7459941612737,13829,21427,0,29,9,8,124,Parkplatz Campingplatz (801),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.14775314635243,47.7459692119344,13830,21428,0,338,6,3,42,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14751263128727,47.7457287053108,13831,21429,0,338,6,2,39,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14723956703776,47.7454640427145,13832,21430,0,338,5,1,22,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14697449987472,47.7452120342256,13833,21431,0,338,5,1,22,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14709160798221,47.745158348528,13834,21432,0,338,4,1,20,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14725725469889,47.7452398342413,13835,21434,0,361,5,4,100,Parkplatz Campingplatz (801),"Weide, Bruch-Weide",Salix fragilis,Salix
9.14733296475599,47.7453125275885,13836,21436,0,361,5,4,61,Parkplatz Campingplatz (801),"Weide, Bruch-Weide",Salix fragilis,Salix
9.14735033281875,47.7454162475169,13837,21438,0,338,5,1,21,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14744027119309,47.7454253995305,13838,21439,0,147,10,4,77,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14745846962393,47.7454451708505,13839,21440,0,361,4,4,61,Parkplatz Campingplatz (801),"Weide, Bruch-Weide",Salix fragilis,Salix
9.14750351141434,47.7454754348526,13840,21441,0,361,4,5,54,Parkplatz Campingplatz (801),"Weide, Bruch-Weide",Salix fragilis,Salix
9.14759237407104,47.7455759136768,13841,21443,0,147,7,2,58,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.1476238022423,47.7456037657877,13842,21444,0,361,4,3,50,Parkplatz Campingplatz (801),"Weide, Bruch-Weide",Salix fragilis,Salix
9.1475851408951,47.7456598704998,13843,21445,0,338,8,5,54,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14769234961406,47.7456905943235,13844,21446,0,147,9,6,88,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14776414822574,47.7457477265826,13845,21447,0,147,8,6,79,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14777927839588,47.745767411825,13846,21448,0,361,5,1,44,Parkplatz Campingplatz (801),"Weide, Bruch-Weide",Salix fragilis,Salix
9.14780802193327,47.7457893289316,13847,21449,0,356,5,2,46,Parkplatz Campingplatz (801),"Weide, Silber-Weide",Salix alba,Salix
9.14783492054269,47.7458192562629,13848,21450,0,147,8,2,53,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14784483381526,47.7458339095655,13849,21451,0,361,5,2,60,Parkplatz Campingplatz (801),"Weide, Bruch-Weide",Salix fragilis,Salix
9.14784885320007,47.7458400227492,13850,21452,0,361,5,2,57,Parkplatz Campingplatz (801),"Weide, Bruch-Weide",Salix fragilis,Salix
9.14788230206677,47.7458747103537,13851,21453,0,29,10,6,125,Parkplatz Campingplatz (801),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.14768235806438,47.7456010811534,13852,21454,0,338,7,2,41,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14743393098239,47.7453532469949,13853,21455,0,338,5,2,23,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14718856685323,47.7451027090829,13854,21456,0,338,6,2,29,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14729406159155,47.7450465187451,13855,21457,0,338,5,1,23,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14753892651708,47.7452147291156,13856,21458,0,147,13,7,105,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14751667439269,47.7452710826407,13857,21459,0,338,4,1,21,Parkplatz Campingplatz (801),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14762575318834,47.7453029738117,13858,21460,0,147,9,6,116,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14773977798169,47.7454180790319,13859,21461,0,147,10,5,115,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.1477358308654,47.7454992495815,13860,21462,0,565,11,9,129,Parkplatz Campingplatz (801),Silber-Pappel,Populus alba 'Nivea',Populus
9.14787246397586,47.7455521908989,13861,21463,0,147,8,5,87,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14796795147861,47.7456411124876,13862,21464,0,147,6,4,73,Parkplatz Campingplatz (801),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14810154904267,47.745757099063,13863,21465,0,356,12,10,280,Parkplatz Campingplatz (801),"Weide, Silber-Weide",Salix alba,Salix
9.1480692956715,47.7457676678598,13864,21466,0,356,6,3,94,Parkplatz Campingplatz (801),"Weide, Silber-Weide",Salix alba,Salix
9.15987527547802,47.7384956274229,13865,21467,0,622,10,5,130,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16015305765887,47.738399050355,13866,21468,0,622,8,7,129,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16027689986216,47.7383237528873,13867,21469,0,622,8,7,121,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16050837469735,47.7382114092344,13868,21470,0,622,10,7,162,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16088127422861,47.7379821680355,13869,21471,0,622,4,1,26,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16101803847872,47.7379109851462,13870,21472,0,622,9,5,105,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16130647567453,47.7378024289116,13871,21473,0,622,6,4,88,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16169469754013,47.7375699243776,13872,21474,0,622,7,3,84,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16197957983133,47.7374343786401,13873,21475,0,622,10,6,139,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16251054417336,47.7372547556434,13874,21476,0,622,5,3,82,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16295800034126,47.7370779354728,13875,21477,0,622,6,3,87,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16323489262111,47.7369855090755,13876,21478,0,622,9,4,110,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16347105535465,47.7369259686919,13877,21479,0,622,5,2,67,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.1637953273249,47.7368066479827,13878,21480,0,622,7,5,87,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16540043743597,47.7362030593318,13879,21481,0,622,10,6,117,Fließhornstrasse (802),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16001222187812,47.6720168042302,13880,21483,0,20,11,8,116,Parkplatz Anglerstuben (800),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16000422738751,47.6721470121989,13881,21484,0,510,5,3,65,Parkplatz Anglerstuben (800),Konstanzer Mostbirne,Pyrus communis 'Konstanzer',Other
9.15986760782276,47.6721661877926,13882,21485,0,510,6,4,91,Parkplatz Anglerstuben (800),Konstanzer Mostbirne,Pyrus communis 'Konstanzer',Other
9.15960791775786,47.6723666583195,13883,21488,0,67,6,4,72,Parkplatz Anglerstuben (800),"Birke, Sand-Birke",Betula pendula,Betula
9.15959203933305,47.6723144937076,13884,21490,0,67,6,5,68,Parkplatz Anglerstuben (800),"Birke, Sand-Birke",Betula pendula,Betula
9.1595843092302,47.672269605903,13885,21492,0,67,7,6,74,Parkplatz Anglerstuben (800),"Birke, Sand-Birke",Betula pendula,Betula
9.15957788083529,47.6722147288325,13886,21493,0,67,7,4,64,Parkplatz Anglerstuben (800),"Birke, Sand-Birke",Betula pendula,Betula
9.15955730735861,47.6721518634729,13887,21494,0,67,7,5,73,Parkplatz Anglerstuben (800),"Birke, Sand-Birke",Betula pendula,Betula
9.15955173451189,47.6721154305094,13888,21495,0,67,7,4,87,Parkplatz Anglerstuben (800),"Birke, Sand-Birke",Betula pendula,Betula
9.15952320831499,47.6720657128532,13889,21496,0,247,5,2,53,Parkplatz Anglerstuben (800),Blaue Stechfichte,Picea pungens 'Glauca',Picea
9.15939972790916,47.6720687637266,13890,21497,0,137,11,9,181,Parkplatz Anglerstuben (800),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.15927028270864,47.6720816302476,13891,21498,0,29,6,4,56,Parkplatz Anglerstuben (800),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.15922406654443,47.6720846636336,13892,21499,0,382,5,3,32,Parkplatz Anglerstuben (800),"Vogelbeere, Eberesche",Sorbus aucuparia,Sorbus
9.17338860320601,47.6575595404813,13893,21500,0,306,4,1,20,Kath. Kinderhaus Hl. Dreifaltigkeit (70),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.17340520115712,47.6575044492868,13894,21501,0,306,4,1,20,Kath. Kinderhaus Hl. Dreifaltigkeit (70),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.17338199208061,47.6574935071302,13895,21502,0,306,4,1,20,Kath. Kinderhaus Hl. Dreifaltigkeit (70),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.17335383761053,47.6574771738028,13896,21503,0,182,3,1,11,Kath. Kinderhaus Hl. Dreifaltigkeit (70),"Nussbaum, Walnuss",Juglans regia,Juglans
9.17345376828798,47.6574513792415,13897,21504,0,306,4,1,20,Kath. Kinderhaus Hl. Dreifaltigkeit (70),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.17344263567379,47.6574275520849,13898,22132,0,306,4,1,20,Kath. Kinderhaus Hl. Dreifaltigkeit (70),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.173558786218,47.6574738047337,13899,22133,0,306,4,1,20,Kath. Kinderhaus Hl. Dreifaltigkeit (70),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.1728206648334,47.6574173334327,13900,22134,0,509,4,1,20,Zogelmannstraße (84),Thüringische Mehlbeere,Sorbus x thuringiaca 'Fastigiata',Sorbus
9.1731679624484,47.6566032349257,13901,22135,0,581,5,1,25,Hüetlinstr. (85),Esche 'Geessink',Fraxinus excelsior 'Geessink',Fraxinus
9.17339102731993,47.660061625145,13902,22136,0,378,4,3,34,Rathaushof (89),Schnurbaum,Sophora japonica,Other
9.1734161643666,47.6600109299545,13903,22137,0,534,9,7,56,Rathaushof (89),Frühe Zier-Kirsche,Prunus 'Accolade',Prunus
9.17328580925233,47.6599802647014,13904,22138,0,313,8,5,74,Rathaushof (89),"Schwarzdorn, Schlehe",Prunus spinosa,Prunus
9.16680933385027,47.6595130737838,13905,22139,0,504,4,1,20,Döbelestraße (98),Thüringesche-Mehlbeere,Sorbus thuringiaca,Sorbus
9.16795615833435,47.6614203582032,13906,22140,0,408,3,1,18,Blarerstr. (Döbele - Gottlieber) (97),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16650410589955,47.6619926603307,13907,22141,0,408,3,1,18,Schulthaißstraße (99),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.1664441348908,47.6616879944528,13908,22142,0,408,3,1,18,Schulthaißstraße (99),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.14865843296807,47.672037474573,13909,22143,0,566,3,2,22,Fritz-Arnold-Str. (Siemens - Rudolf-Diesel) (433),Schwarz-Kiefer,Pinus nigra ssp. austriaca,Pinus
9.14867420267677,47.6719614235192,13910,22368,0,566,3,2,22,Fritz-Arnold-Str. (Siemens - Rudolf-Diesel) (433),Schwarz-Kiefer,Pinus nigra ssp. austriaca,Pinus
9.14877262316389,47.67181211397,13911,22425,0,566,3,2,22,Fritz-Arnold-Str. (Siemens - Rudolf-Diesel) (433),Schwarz-Kiefer,Pinus nigra ssp. austriaca,Pinus
9.14883947889327,47.6717122426942,13912,22426,0,284,5,1,16,Fritz-Arnold-Str. (Siemens - Rudolf-Diesel) (433),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.14889520093502,47.6715853927041,13913,22427,0,356,4,1,18,Fritz-Arnold-Str. (Siemens - Rudolf-Diesel) (433),"Weide, Silber-Weide",Salix alba,Salix
9.1489116979133,47.6715310251427,13914,22428,0,356,5,1,18,Fritz-Arnold-Str. (Siemens - Rudolf-Diesel) (433),"Weide, Silber-Weide",Salix alba,Salix
9.13839886368885,47.7466857039375,13915,22429,0,568,4,1,18,Strandbad Wallhausen (628),Flatter-Ulme,Ulmus laevis,Ulmus
9.13853770838326,47.7467248558865,13916,22430,0,182,3,1,14,Strandbad Wallhausen (628),"Nussbaum, Walnuss",Juglans regia,Juglans
9.13868761509435,47.7467599453856,13917,22431,0,182,3,1,14,Strandbad Wallhausen (628),"Nussbaum, Walnuss",Juglans regia,Juglans
9.13880877378107,47.7467701461413,13918,22432,0,182,3,1,14,Strandbad Wallhausen (628),"Nussbaum, Walnuss",Juglans regia,Juglans
9.13959456414294,47.7461349530222,13919,22433,0,627,4,1,25,Strandbad Wallhausen (628),Schmalkronige Stadt-Ulme,Ulmus Hybride 'Lobel',Ulmus
9.13985615543176,47.7463295223392,13920,22434,0,182,3,1,14,Strandbad Wallhausen (628),"Nussbaum, Walnuss",Juglans regia,Juglans
9.13986665722519,47.7465148598784,13921,22435,0,568,4,1,18,Strandbad Wallhausen (628),Flatter-Ulme,Ulmus laevis,Ulmus
9.13998248857563,47.7463792149677,13922,22436,0,182,3,1,14,Strandbad Wallhausen (628),"Nussbaum, Walnuss",Juglans regia,Juglans
9.14021703901297,47.7465380960041,13923,22437,0,568,4,1,18,Strandbad Wallhausen (628),Flatter-Ulme,Ulmus laevis,Ulmus
9.14659868086707,47.7473872322946,13924,22467,0,77,4,4,80,Strandbad Klausenhorn (630),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.15444710280258,47.6620057446789,13925,22468,0,359,7,10,107,Konstanzer Straße (Tägermoos) (672),"Weide, Sal-Weide",Salix caprea,Salix
9.15561105555261,47.6622353234734,13926,23037,0,501,2,1,8,Konstanzer Straße (Tägermoos) (672),Kultur-Apfel,Malus domestica,Other
9.15575644374607,47.662261759458,13927,23038,0,322,2,1,8,Konstanzer Straße (Tägermoos) (672),"Birne, Holz-Birne",Pyrus communis,Other
9.15588983945735,47.6622863220311,13928,23039,0,322,2,1,8,Konstanzer Straße (Tägermoos) (672),"Birne, Holz-Birne",Pyrus communis,Other
9.15600962776709,47.6623034348425,13929,23046,0,322,2,1,8,Konstanzer Straße (Tägermoos) (672),"Birne, Holz-Birne",Pyrus communis,Other
9.16000342303087,47.661074694425,13930,23910,0,322,2,1,8,I. Straße (Tägermoos) (675),"Birne, Holz-Birne",Pyrus communis,Other
9.16004633681162,47.660996624302,13931,23976,0,322,2,1,8,I. Straße (Tägermoos) (675),"Birne, Holz-Birne",Pyrus communis,Other
9.16007572661261,47.6609385479794,13932,23977,0,322,2,1,8,I. Straße (Tägermoos) (675),"Birne, Holz-Birne",Pyrus communis,Other
9.16009740700474,47.6608855211319,13933,23978,0,322,2,1,8,I. Straße (Tägermoos) (675),"Birne, Holz-Birne",Pyrus communis,Other
9.16011361988227,47.6608302524787,13934,24009,0,322,2,1,8,I. Straße (Tägermoos) (675),"Birne, Holz-Birne",Pyrus communis,Other
9.16072273077297,47.6595888844095,13935,24130,0,322,2,1,8,I. Straße (Tägermoos) (675),"Birne, Holz-Birne",Pyrus communis,Other
9.15568930813162,47.6617662560105,13936,24132,0,501,2,1,8,II. Straße (Tägermoos) (674),Kultur-Apfel,Malus domestica,Other
9.15561659618072,47.6619036599044,13937,24203,0,501,2,1,8,II. Straße (Tägermoos) (674),Kultur-Apfel,Malus domestica,Other
9.15556479528382,47.6619964966714,13938,24204,0,322,2,1,10,II. Straße (Tägermoos) (674),"Birne, Holz-Birne",Pyrus communis,Other
9.15553940168323,47.6620566358855,13939,24205,0,501,2,1,8,II. Straße (Tägermoos) (674),Kultur-Apfel,Malus domestica,Other
9.15242522325921,47.6606075029351,13940,24208,0,501,2,1,8,III. Straße (Tägermoos) (673),Kultur-Apfel,Malus domestica,Other
9.15231387602184,47.6608349333267,13941,24209,0,501,2,1,8,III. Straße (Tägermoos) (673),Kultur-Apfel,Malus domestica,Other
9.15263236948891,47.6600283139171,13942,24327,0,501,2,1,8,III. Straße (Tägermoos) (673),Kultur-Apfel,Malus domestica,Other
9.1501350509076,47.6572906310917,13943,24329,0,322,2,1,10,IV. Straße (Tägermoos) (671),"Birne, Holz-Birne",Pyrus communis,Other
9.1500024113146,47.6575711738353,13944,24330,0,501,2,1,9,IV. Straße (Tägermoos) (671),Kultur-Apfel,Malus domestica,Other
9.14994056156995,47.6576913743666,13945,24331,0,322,2,1,8,IV. Straße (Tägermoos) (671),"Birne, Holz-Birne",Pyrus communis,Other
9.14868030915034,47.6602745522966,13946,24335,0,322,2,1,9,IV. Straße (Tägermoos) (671),"Birne, Holz-Birne",Pyrus communis,Other
9.14861044457035,47.6602947077359,13947,24337,0,322,2,1,9,IV. Straße (Tägermoos) (671),"Birne, Holz-Birne",Pyrus communis,Other
9.14896378906469,47.6595477982027,13948,24339,0,322,2,1,9,IV. Straße (Tägermoos) (671),"Birne, Holz-Birne",Pyrus communis,Other
9.16414192633331,47.6575913169286,13949,24340,0,322,2,1,8,Kleingartenanlage Döbeli (820),"Birne, Holz-Birne",Pyrus communis,Other
9.15012062804596,47.7434961701279,13950,24341,10,67,17,7,178,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15021999311541,47.7434444838982,13951,24346,11,67,17,8,157,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15033867160974,47.7433827849547,13952,24347,12,67,17,8,155,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15043990534051,47.7433316359413,13953,24348,13,67,17,9,143,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15054927184267,47.7432790365551,13954,24349,14,67,18,9,167,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15066198416996,47.7432303016376,13955,24350,15,67,22,10,203,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15075748389403,47.7431800596292,13956,24351,16,67,20,10,167,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15083114875409,47.7431444223421,13957,24352,17,67,18,11,128,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15100029482772,47.7430523344798,13958,24353,18,67,19,12,180,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15094765935403,47.7431638839194,13959,24354,19,67,20,8,156,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15083108313372,47.7432140638112,13960,24355,20,67,19,8,134,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15074478224453,47.7432624043038,13961,24356,21,67,20,8,154,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.1506270146532,47.7433159146622,13962,24357,22,67,18,8,148,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15051050029034,47.7433877783482,13963,24358,23,67,18,10,153,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15040049686527,47.7434509057164,13964,24359,24,67,18,8,145,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15029196493305,47.7435155606425,13965,24360,25,67,18,7,128,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15017415817246,47.7435576670342,13966,24361,26,67,20,8,143,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.15006803497408,47.7436144627961,13967,24362,27,67,18,8,152,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14994970335878,47.743666718029,13968,24363,28,67,18,9,128,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14986460250667,47.7437154161914,13969,24364,29,67,10,3,39,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14972434932664,47.7437900093475,13970,24365,30,67,10,3,45,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14961498324294,47.7438434177254,13971,24366,31,67,19,10,150,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14953681482625,47.7438908469425,13972,24367,0,67,17,8,142,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14943425597022,47.7439457758685,13973,24368,32,67,11,3,47,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14933543099246,47.7440003399401,13974,24369,33,67,17,9,142,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.1492243067604,47.7440456523973,13975,24370,34,67,18,9,138,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14911869788681,47.7441071532483,13976,24371,35,67,17,11,142,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14892916318946,47.7442090721543,13977,24372,36,67,18,10,163,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14877293624806,47.7442965514255,13978,24373,37,67,20,10,184,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14866165257666,47.744347634598,13979,24374,38,67,16,8,144,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14854460432421,47.7444066178115,13980,24375,39,67,17,10,142,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14843966295815,47.7444688369769,13981,24376,40,67,18,8,131,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14832349080832,47.7445222529198,13982,24377,41,67,18,9,132,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14822373117814,47.7445721384879,13983,24378,42,67,17,10,131,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14810849045705,47.7446300518053,13984,24379,43,67,19,11,137,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14799815197049,47.7446710432115,13985,24380,44,67,19,11,143,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14789119212326,47.7447275060162,13986,24381,45,67,19,10,174,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14780741804756,47.7447749412707,13987,24382,46,67,21,12,173,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14769539725761,47.7448344695907,13988,24383,47,67,21,11,172,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14759194455948,47.7449048738687,13989,24384,48,67,22,13,163,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14741470175482,47.7448738800196,13990,24385,49,67,20,9,147,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14751567317384,47.7448222840576,13991,24386,50,67,5,2,24,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14762371633394,47.7447713087417,13992,24387,51,67,22,8,121,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14773347335922,47.7447132230197,13993,24388,52,67,20,9,143,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14783577916095,47.7446619849605,13994,24389,53,67,22,12,158,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14794181304566,47.744608312654,13995,24390,54,67,20,8,125,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14803478154883,47.7445574463558,13996,24391,55,67,20,8,148,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14814493888369,47.7444997196253,13997,24392,56,67,18,9,138,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14826509753344,47.7444408101817,13998,24393,57,67,16,8,129,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14836460705168,47.7443917346829,13999,24394,58,67,16,10,156,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.1484679810913,47.7443413044594,14000,24395,59,67,19,8,143,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14858321045524,47.7442849203834,14001,24396,60,67,17,8,135,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14868777184155,47.7442299896272,14002,24397,61,67,16,6,116,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14878965428461,47.7441712832592,14003,24398,62,67,18,8,134,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14891513914088,47.7441094869963,14004,24399,63,67,18,10,152,Hornwiesenstraße (803),"Birke, Sand-Birke",Betula pendula,Betula
9.14752252746977,47.7461150491159,14005,24400,0,294,2,1,10,Campingplatz Klausenhorn (772),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.14748041110951,47.746128869556,14006,24401,0,294,2,1,10,Campingplatz Klausenhorn (772),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.17434741490205,47.67977865951,14007,24402,0,408,4,1,20,Hauptfriedhof (650),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17634368326056,47.6792716479654,14008,24403,1,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17677595624647,47.6794095473353,14009,24404,0,407,12,5,99,Grünstreifen Hauptfriedhof (825),"Linde, Winter-Linde",Tilia cordata,Tilia
9.17713684607368,47.6796737029908,14010,24405,0,199,21,6,195,Grünstreifen Hauptfriedhof (825),"Lärche, Europäische Lärche",Larix decidua,Larix
9.17719470445022,47.6797233709141,14011,24406,0,199,19,6,173,Grünstreifen Hauptfriedhof (825),"Lärche, Europäische Lärche",Larix decidua,Larix
9.17723032280011,47.6797366324941,14012,24430,2,199,18,5,98,Hauptfriedhof (650),"Lärche, Europäische Lärche",Larix decidua,Larix
9.17727832359411,47.6797867654849,14013,24456,0,234,9,4,92,Grünstreifen Hauptfriedhof (825),"Fichte, Rot-Fichte",Picea abies,Picea
